393,686,792,555,892,887,166,679,3,825,514,66,209,658,870,849,103,177,564,454,35,216,906,611,281,333,337,190,620,105,958,592,265,279,949,993,224,675,870,504,335,156,496,903,201,955,742,324,365,151,300,964,340,294,789,355,600,668,558,73,27,710,306,95,649,887,438,997,626,233,954,1000,228,637,693,787,999,930,357,574,963,110,293,238,43,155,928,926,475,170,395,19,452,582,780,96,242,30,334,202,634,253,690,612,754,144,533,15,664,327,844,402,59,723,110,777,554,362,458,571,995,890,228,502,498,732,326,333,63,820,287,699,739,13,479,126,271,504,913,809,852,147,413,717,407,805,745,825,508,468,386,561,729,991,621,131,205,973,409,594,116,731,408,155,663,960,208,291,186,939,868,442,271,147,209,700,172,396,176,898,908,930,953,363,839,219,559,416,136,277,601,213,875,571,560,375,610,478,765,79,352,292,55,255,79,969,515,942,890,717,131,893,875,447,707,877,523,185,930,188,915,274,734,537,60,726,8,610,570,245,8,349,191,366,725,344,392,886,139,74,572,598,366,327,717,478,823,282,967,553,910,204,316,454,179,122,367,886,492,144,178,708,798,224,10,791,836,167,603,38,311,949,389,37,815,935,91,589,622,692,977,136,768,437,797,738,692,776,56,807,631,964,317,874,414,500,461,51,491,613,352,597,37,363,548,233,386,341,326,89,698,702,846,21,853,463,853,144,803,672,978,766,466,969,422,677,758,362,866,509,296,680,181,619,756,157,549,149,130,843,954,92,726,963,757,837,152,278,836,577
831,287,236,329,529,122,701,616,936,372,243,872,708,323,458,153,610,221,815,993,524,739,899,722,536,786,739,748,236,745,234,595,255,239,507,44,686,167,852,531,329,714,983,246,409,560,712,283,790,970,311,254,338,299,960,497,626,278,292,517,203,608,804,990,221,540,171,981,584,731,706,134,31,673,470,590,649,882,56,615,736,763,788,142,816,96,957,361,675,301,940,272,8,253,4,535,471,160,202,392,256,339,804,690,610,313,257,318,325,402,920,54,574,243,531,275,964,300,268,327,848,540,343,842,378,400,971,824,198,714,402,54,205,63,553,584,737,309,187,823,690,77,919,203,305,106,317,318,270,717,419,28,478,72,173,254,902,854,57,350,804,517,105,392,524,41,851,874,125,749,575,22,367,169,19,934,933,661,957,629,511,513,391,471,96,889,521,201,895,666,460,410,326,774,894,119,157,616,457,821,119,115,922,356,643,135,928,784,925,15,473,422,832,73,382,568,137,388,849,533,946,661,582,788,842,738,41,430,628,472,313,4,636,313,107,66,538,29,574,321,573,17,498,793,747,6,712,991,763,882,826,66,181,315,59,507,474,175,558,109,193,342,143,769,615,793,109,961,143,175,465,200,314,376,176,614,277,603,853,547,597,476,383,818,667,162,243,153,821,615,126,801,563,619,82,656,812,202,321,788,735,940,227,462,924,635,874,447,332,155,606,94,367,607,528,316,660,838,894,109,153,380,196,556,926,765,207,376,29,314,110,750,906,170,106,707,840,736,556,65,991,881,476,318,448,735,237,466,551,246,757,459,986,129,922,45,454,152,50,601,126,970,865,446,225,444,330,28,75,75,975,518,88,415,731,199,86,333,47,846,751,925,463,860,172,111,407,433,722,552,277,17,386,200,260,439,16,678,843,262,473,22,397,838,399,362,792,172,927,235,374,692,417,829,531,47,352,234,579,143,819,834,35,944,889,646,273,158,375,745,864,203,207,264,126,128,82,692,659,916,743,737,103,443,396,28,317,390,12,632,735,853,431,549,493,605,794,87,937,924,763,774,803,586,670,432,307,402,899,162,345,862,890,97,664,933,348,742,222,874,951,169,380,260,879,83,34,61,614,695,960,820,87,464,758,375,865,188,10,234,617,434,816,148,83,770,90,419,199,926,386,297,289,387,541,485,307,184,612,693,292,387,785,735,162,270,985,802,748,612,323,781,848,527,889,51,790,35,902,941,977,375,898,501,948,682,607,654,426,442,360,961,951,357,489,389,485,871,80,777,259,758,396,527,830,736,3,175,117,675,189,992,352,910,897,386,859,763,315,546,756,963,735,352,627,681,928,302,617,4,460,98,694,741,636,479,518,286,887,588,482,822,156,152,198,74,12,961,680,400,9,814,738,972,668,857,766,404,796,504,797,465,286,764,626,551,142,791,195,378,256,532,877,358,266,630,244,492,954,953,670,368,227,299,746,600,700,861,579,542,207,422,449,7,599,946,691,684,57,940,372,568,809,373,105,607,522,872,288,272,424,351,304,400,534,730,603,703,73,458,525,892,334,354,948,289,494,566,84,138,582,248,806,421,180,379,361,200,308,474,893,603,160,715,673,455,236,299,69,121,855,70,338,956,380,746,187,893,638,231,948,715,547,693,978,782,538,762,937,159,165,958,263,631,154,786,944,667,958,533,207,714,650,612,59,718,653,34,934,148
861,386,325,144,456,574,777,888,372,400,316,982,415,233,575,755,263,498,859,890,564,800,429,151,856,669,47,254,639,321,171,105,760,19,483,644,740,519,298,792,697,6,182,554,210,763,192,162,645,659,164,144,883,939,202,221,953,17,651,372,455,654,819,240,980,726,501,552,683,629,940,731,381,768,787,977,178,934,892,710,368,253,90,530,673,328,46,22,219,566,466,269,392,723,154,60,470,657,370,151,637,309,157,726,526,162,474,867,698,907,357,7,225,699,533,578,480,855,543,178,785,13,307,556,732,998,384,942,175,800,17,741,55,405,29,591,790,37,121,833,268,872,396,727,776,15,78,689,675,192,616,938,209,412,620,971,98,667,180,315,71,536,76,825,898,248,462,498,607,787,984,732,89,290,81,68,701,699,527,768,177,942,999,653,899,40,279,712,173,363,633,284,813,798,824,146,81,226,967,577,95,481,754,158,826,808,911,548,5,189,918,798,672,638,216,916,498,896,21,111,19,764,968,523,408,332,447,478,133,906,572,693,65,853,508,657,765,506,883,984,750,211,70,9,581,700,596,466,719,20,427,801,780,11,994,152,422,460,899,140,915,355,553,40,244,30,607,677,907,546,300,990,231,796,909,583,415,980,190,121,714,685,855,629,527,150,334,677,779,719,385,423,931,161,692,627,674,582,303,607,726,340,411,259,226,910,133,289,39,76,851,115,325,498,561,756,847,724,612,807,811,84,493,378,725,594,713,914,988,658,427,111,224,452,294,992,251,930,297,920,808,660,135,219,207,600,909,454,603,426,99,724,13,280,590,160,401,307,747,281,8,43,784,992,682,197,378,138,304,175,465,873,512,819,490,541,154,804,588,559,701,573,540,922,263,594,4,903,984,692,565,250,169,164,797,816,448,50,968,833,884,15,906,734,870,660,465,149,166,90,42,252,379,612,421,246,494,901,73,594,837,357,862,939,446,541,729,286,440,650,564,991,555,377,608,327,596,602,614,405,204,359,541,653,715,821,260,836,307,700,48,268,33,493,816,674,154,952,155,750,711,631,153,75,507,682,72,109,826,293,428,258,582,942,265,31,813,693,596,358,533,419,257,995,411,656,587,352,896,947,410,246,704,382,493,729,220,540,643,334
910,403,390,99,164,281,905,746,443,620,282,257,945,175,450,612,805,185,358,176,507,959,708,390,638,209,844,64,612,818,154,133,224,724,735,252,765,855,352,506,96,358,855,80,753,955,258,608,489,170,602,601,233,469,967,741,350,269,707,283,845,274,434,300,313,901,266,190,778,549,609,33,952,196,600,586,478,309,381,267,235,647,736,50,390,97,147,79,369,787,600,58,248,589,94,669,539,425,748,63,690,213,448,663,972,522,8,736,223,752,700,168,910,743,294,545,644,723,107,653,114,855,26,680,422,7,829,989,678,36,363,348,577,825,891,471,180,985,765,471,289,521,883,444,105,246,443,303,564,304,578,337,53,157,978,129,617,756,332,532,248,167,126,733,637,68,569,527,740,799,347,865,924,383,361,781,270,6,138,950,407,221,837,78,98,187,713,692,833,299,941,496,795,4,836,646,415,104,979,361,130,487,773,63,315,849,85,528,538,480,553,102,146,761,357,338,117,578,487,56,890,828,738,604,73,79,651,967,272,393,116,355,689,63,255,373,910,940,391,606,716,847,622,819,688,981,12,379,321,931,136,409,344,901,885,571,44,82,366,588,796,907,102,597,922,162,109,67,108,231,695,602,634,171,542,444,144,550,261,896,796,970,122,224,364,380,370,329,281,321,639,852,233,314,382,131,331,661,949,190,790,884,81,997,331,263,1000,156,342,575,627,501,80,780,386,406,377,820,210,603,584,388,580,982,993,89,441,59,501,453,30,640,322,743,490,434,322,315,150,1000,720,205,649,723,893,409,651,146,936,743,789,35,334,797,779,943,855,915,529,220,910,844,686,804,553,354,924,374,31,288,596,668,977,615,922,437,119,925,66,700,939,273,490,595,716,257,173,370,683,786,862,704,181,256,478,246,896,969,994,313,366,407,810,819,246,954,693,700,837,111,891,878,66,776,896,140,188,968,482,52,69,693,109,623,104,438,530,182,287,996,914,800,972,562,629,173,368,726,724,521,202,32,75,833,496,749,168,938,897,718,120,412,376,696,696,57,559,594,952,387,431,494,470,191,338,336,446,1,954,661,571,43,186,355,12,638,279,71,555,628,437,119,920,83,351,118,643,790,448,314,618,810,545,681,359,824,951,889,471,803,822,601,762,679,423,233,561,885,411,744,360,993,932,13,120,950,170,936,910,68,75,410,758,336,200,902,520,652,393,186,699,886,483,16,586,990,572,275,547,71,358,360,485,822,338,606,302,124,392,714,650,75,414,577,757,597,144,987,421,768,347,558,852,383,860,500,109,250,203,62,542,185,589,881,473,434,157,931,84,476,914,938,669,37,276,13,547,273,381,911,236,494,223,211,687,501,658,68,444,200,716,685,88,797,811,900,319,151,313,230,433,585,802,38,707,479,842,931,75,351,382,837,813,254,75,224,350,1,479,890,416,199,479,319,64,430,232,598,741,348,445,581,176,345,16,880,875,661,941,327,413,885,428,797,433,999,904,867,417,568,25,807,363,449,842,571,449,657,738,850,89,126,479,797,804,120,540,362,770,637,311,347,456,670,20,248,847,295,550,729,189,435,817,22,640,665,591,606,226,412,8,132,966,53,465,471,515,921,828,496,359,628,946,879,798,880,943,262,904,957,283,579,676,854,828,249,930,50,85,84,632,324,389,833,386,980,648,589,148,624,236,821,888,259,706,511,980,443,535,175
80,989,423,439,235,115,550,745,398,332,349,135,18,205,103,949,665,465,143,77,910,726,232,309,976,642,458,882,860,301,822,799,525,244,627,605,438,800,164,814,452,30,284,313,228,234,529,792,432,655,144,782,37,824,696,37,559,43,138,70,168,489,478,950,21,341,951,299,577,54,502,575,598,842,621,232,919,251,758,833,57,192,454,209,768,298,138,202,287,78,101,909,396,641,34,215,558,867,64,893,994,16,365,172,900,634,951,614,188,740,871,615,686,700,924,258,332,646,151,40,932,739,824,209,885,757,310,77,741,828,341,375,577,730,812,316,254,900,421,520,303,759,413,45,811,872,921,571,776,840,82,254,20,462,586,719,369,33,431,774,367,188,302,244,163,245,2,507,523,28,877,506,734,896,72,985,409,287,404,991,349,816,466,90,381,821,801,715,667,653,884,572,384,760,478,159,500,891,193,37,499,413,186,785,516,386,635,318,971,265,254,781,853,464,739,759,692,627,555,92,48,848,217,100,485,783,226,486,283,952,437,129,615,121,437,666,781,461,593,915,468,454,811,868,833,747,411,300,129,349,734,837,996,596,608,675,647,62,676,757,729,538,433,468,590,727,438,734,742,674,801,892,900,68,292,134,460,700,496,275,481,732,446,365,52,651,174,6,665,636,83,883,390,372,34,868,903,162,194,706,140,737,239,702,469,961,805,520,438,950,644,473,282,309,719,517,979,217,836,422,734,741,120,751,494,119,353,402,527,541,906,220,317,862,81,906,173,60,754,570,903,996,118,97,791,36,895,584,696,698
262,324,389,32,527,852,847,772,429,77,733,281,155,670,837,532,140,42,404,234,794,470,15,231,471,641,365,729,158,815,194,881,531,290,105,204,301,836,140,432,224,346,605,40,555,271,772,441,747,1,789,865,57,819,19,162,232,599,306,246,37,989,56,230,53,4,843,207,537,845,620,684,56,326,223,951,280,336,58,687,473,412,825,122,353,914,721,993,708,246,577,419,766,57,877,23,942,388,625,812,468,710,305,170,577,888,645,767,416,11,515,538,464,140,442,816,352,669,781,798,180,754,146,455,258,675,963,199,154,740,722,108,110,138,976,436,369,232,802,933,823,460,723,35,74,571,23,922,468,27,267,174,808,120,963,578,40,810,677,571,816,459,171,570,93,416,398,857,944,971,848,465,899,941,379,186,763,780,558,448,863,958,354,697,941,671,844,663,139,62,238,85,735,477,374,46,192,298,589,396,979,405,87,930,577,268,555,583,552,356,515,376,553,554,30,257,4,941,576,301,804,953,456,939,496,882,921,858,898,197,249,662,961,733,258,589,313,798,197,782,899,432,449,896,533,369,384,525,452,519,757,961,833,3,864,218,463,324,63,661,555,535,587,350,443,339,850,314,661,370,888,774,545,645,267,204,732,554,936,578,949,10,368,669,499,282,972,414,599,130,447,466,795,56,191,793,30,976,607,752,186,858,345,241,134,952,523,373,371,167,515,204,580,948,51,446,996,488,499,679,943,729,371,938,268,189,141,197,70,166,329,154,347,877,507,140,569,628,683,716,935,751,861,47,243,955,569,61,134,641,501,768,47,701,164,468,231,185,154,237,787,74,842,640,260,575,490,928,418,292,75,108,70,747,466,760,267,591,399,797,453,742,562,254,63,714,595,590,687,692,832,363,941,531,959,29,644,412,800,696,484,969,250,752,403,287,531,957,509,124,580,270,591,932,871,943,112,861,219,39,134,300,67,166,626,493,667,266,809,521,731,116,647,809,192,18,260,760,263,460,340,697,675,639,430,137,264,176,376,719,219,533,681,509,409,425,964,284,989,67,798,473,890,527,189,826,290,5,250,610,226,195,160,683,473,459,735,591,723,912,401,475,547,622,93,540,726,930,691,448,70,316,510,672,228,496,761,599,134,140,513,415,983,261,471,210,487,275,515,514,782,75,147,229,375,783,914,554,762,509,69,794,81,486,890,940,453,815,191,928,774,710,403,350,229,205,286,716,417,366,40,691,23,293,919,706,738,8,301,473,912,6,194,424,240,390,384,51,62,960,860,196,576,932,849,601,122,630,378,929,650,968,733,3,440,406,935,945,608,724,84,155,308,196,315,125,267,162,92,544,366,496,275,715,114,258,848,890,673,969,140,772,907,385,752,937,890,953,151,613,559,186,345,589,828,45,562,164,71,568,394,58,47,907,932,256,244,98,885,985,223,532,688,142,344,327,586,355,810,717,380,717,977,369,254,664,475,243,114,313,473,181,651,212,961,184,162,967,329,578,525,357,320,872,652,394,237,447,875,579,275,66,431,272,623,717,628,385,97,993,4,774,782,58,977,694,754,110,549,178,290,256,300,134,912,949,442,220,186,565,52,307,576,494,825,324,792,262,940,941,922,723,983,657,963,495,591,874,378,634,222,506,546,543,86,878,26,246,475,22,658,878,679,882,19,207,673,440,623,980,653,325,475,350,315,41,825,353,35,777
522,371,356,511,158,727,843,265,14,635,774,609,473,879,700,309,601,884,390,650,408,279,906,825,995,137,383,721,652,862,211,292,13,495,121,512,454,440,810,800,760,62,900,950,971,532,4,873,811,22,769,200,229,19,221,439,880,839,588,964,198,866,901,806,515,736,153,5,984,177,426,65,404,858,492,102,4,921,740,322,116,882,691,341,194,472,147,851,304,244,959,670,178,843,614,281,252,286,829,869,950,463,33,593,327,966,350,804,267,740,401,273,973,467,771,1000,251,551,549,677,183,746,805,469,598,64,712,344,303,382,598,80,796,371,975,139,590,933,996,39,327,220,872,290,412,276,780,346,443,118,349,74,36,165,155,149,823,664,848,970,277,971,325,864,665,996,123,614,944,490,811,841,972,966,681,601,262,169,177,188,225,580,288,733,566,610,201,622,799,947,112,711,864,61,763,662,335,733,668,564,787,97,110,93,559,84,499,198,206,956,664,83,53,628,492,770,478,799,502,200,647,69,692,48,14,147,172,535,810,51,846,167,16,488,94,975,43,782,165,430,818,642,527,578,408,303,890,869,266,543,514,69,403,865,571,74,5,19,484,761,836,39,963,798,217,23,970,103,709,244,77,221,198,172,950,451,244,266,340,317,292,667,836,685,351,580,979,60,465,870,62,84,918,493,803,575,788,713,309,872,708,697,358,86,925,467,605,511,829,310,430,185,163,954,540,417,64,59,322,526,156,376,791,849,887,826,967,824,104,893,113,638,378,374,483,529,567,854,809,839,144,190,106,298,619,441,992,108,195,124
738,50,826,895,732,343,516,9,153,804,773,682,582,955,677,426,919,792,506,144,149,19,792,655,995,154,233,194,182,397,426,136,770,334,953,82,409,139,423,908,660,948,260,641,67,617,812,223,576,980,350,488,439,795,971,961,448,546,284,61,68,768,77,571,865,854,609,763,232,482,282,535,920,529,329,176,811,848,343,77,477,626,29,305,32,312,365,996,593,450,762,840,548,889,305,184,803,668,407,476,378,143,366,529,585,194,790,266,217,787,499,358,169,350,706,326,951,43,761,251,852,84,270,540,760,854,95,737,984,39,199,637,525,59,446,236,665,200,35,549,114,713,10,881,966,794,95,39,605,7,278,302,562,762,387,376,126,882,645,335,892,64,315,344,333,961,507,33,642,460,313,109,251,427,623,170,153,549,381,450,177,727,102,608,215,625,635,842,459,184,423,208,991,854,333,917,862,509,892,402,71,183,73,117,159,717,242,491,480,305,736,357,32,175,851,155,892,667,830,315,30,577,684,615,776,475,554,55,700,890,16,153,546,991,598,72,953,471,252,5,549,51,4,314,506,22,238,869,832,715,578,919,413,922,53,106,504,195,917,881,642,492,687,706,400,783,600,560,696,846,33,530,732,143,935,464,562,616,194,30,328,307,143,219,393,35,746,321,722,171,44,286,886,994,285,260,11,925,471,305,190,229,243,267,279,370,818,277,265,10,467,595,496,344,29,482,14,690,167,595,518,402,718,169,616,198,441,415,629,275,730,8,315,678,72,659,941,500,704,645,845,543,220,590,413,695,206,268,952,62,689,588,103,797,706,148,162,315,277,462,183,9,515,187,370,88,934,141,173,475,493,715,697,422,399,327,643,15,419,373,77,800,226,77,216,714,337,38,676,905,219,442,320,278,48,725,131,64,77,964,856,498,646,963,194,200,416,450,155,41,83,901,750,978,975,958,236,668,102,112,393,703,875,382,897,919,756,565,571,854,693,376,613,665,102,288,62,290,330,693,309,735,973,251,839,123,474,576,58,979,833,799,475,823,797,210,49,984,896,478,623,790,909,574,235,749,801,89,73,814,642,105,448,553,763,603,95,776,851,770,264,288,118,386,429,393,759,997,461,13,942,514,258,735,295,972,900,356,114,35,406,953,694,143,501,939,434,334,165,327,227,1,78,98,226,39,543,672,750,249,644,846,437,937,716,883,669,966,259,834,659,123,219,745,847,595,940,609,657,540,62,822,41,216,639,998,476,899,556,224,83,895,526,480,29,600,757,978,369,759,339,231,76,450,926,553,250,346,874,372,901,314,472,843,315,970,450,42,331,1,493,126,722,696,767,1000,941,843,895,124,282,434,256,511,915,286,14,740,611,710,665,770,251,723,237,133,524,526,950,534,330,981,402,421,127,964,847,872,194,272,601,143,440,301,149,88,72,515,344,51,47,359,687,463,300,942,41,204,579,817,723,846,695,38,986,989,921,447,269,880,749,558,38,240,667,601,187,119,252,999,244,206,88,202,609,453,233,909,964,890,655,990,144,614,254,334,182,978,555,418,749,246,626,618,614,823,12,523,105,239,76,772,859,969,114,532,871,438,697,314,550,715,815,996,865,282,300,489,342,981,459,462,865,44,33,421,194,785,693,484,243,42,418,726,588,898,696,664,754,930,172,682,119,74,419,854,213,754,925,997,514,835,394,422,670,767,536,157,642,815
