393,686,792,555,892,887,166,679,3,825,514,66,209,658,870,849,103,177,564,454,35,216,906,611,281,333,337,190,620,105,958,592,265,279,949,993,224,675,870,504,335,156,496,903,201,955,742,324,365,151,300,964,340,294,789,355,600,668,558,73,27,710,306,95,649,887,438,997,626,233,954,1000,228,637,693,787,999,930,357,574,963,110,293,238,43,155,928,926,475,170,395,19,452,582,780,96,242,30,334,202,634,253,690,612,754,144,533,15,664,327,844,402,59,723,110,777,554,362,458,571,995,890,228,502,498,732,326,333,63,820,287,699,739,13,479,126,271,504,913,809,852,147,413,717,407,805,745,825,508,468,386,561,729,991,621,131,205,973,409,594,116,731,408,155,663,960,208,291,186,939,868,442,271,147,209,700,172,396,176,898,908,930,953,363,839,219,559,416,136,277,601,213,875,571,560,375,610,478,765,79,352,292,55,255,79,969,515,942,890,717,131,893,875,447,707,877,523,185,930,188,915,274,734,537,60,726,8,610,570,245,8,349,191,366,725,344,392,886,139,74,572,598,366,327,717,478,823,282,967,553,910,204,316,454,179,122,367,886,492,144,178,708,798,224,10,791,836,167,603,38,311,949,389,37,815,935,91,589,622,692,977,136,768,437,797,738,692,776,56,807,631,964,317,874,414,500,461,51,491,613,352,597,37,363,548,233,386,341,326,89,698,702,846,21,853,463,853,144,803,672,978,766,466,969,422,677,758,362,866,509,296,680,181,619,756,157,549,149,130,843,954,92,726,963,757,837,152,278,836,577
51,987,365,786,503,964,359,16,257,414,129,840,349,414,690,974,654,774,693,112,226,184,824,185,508,719,111,160,463,84,931,887,289,78,549,390,310,695,206,566,780,640,259,32,345,594,675,819,958,908,776,805,160,842,142,574,574,553,643,306,920,702,418,472,467,239,18,856,976,57,967,479,610,678,268,506,891,336,347,370,554,238,346,251,586,72,679,511,918,888,206,191,820,292,414,373,570,493,441,570,308,495,239,696,904,91,417,278,257,173,799,22,761,307,196,542,863,13,114,368,514,499,539,863,378,870,841,356,788,626,112,871,710,995,25,700,401,403,995,887,614,479,659,124,194,335,478,72,215,685,164,211,308,83,508,420,516,906,648,934,78,791,796,123,183,80,459,522,169,745,568,217,651,961,942,203,81,648,738,820,3,995,765,195,920,487,920,100,800,979,686,549,834,602,947,639,93,978,566,953,93,477,590,794,242,639,996,731,885,448,449,289,995,842,825,294,275,186,103,793,829,424,934,671,389,282,608,784,553,595,861,31,534,304,361,986,498,268,120,951,908,507,646,718,571,579,112,43,721,694,568,716,993,511,78,247,673,943,308,785,862,136,897,830,282,165,472,66,557,403,141,431,241,44,680,701,343,261,682,692,536,519,690,76,914,680,35,776,896,722,430,459,621,867,750,710,755,197,520,983,204,516,529,87,272,508,795,903,687,658,435,821,890,325,673,527,549,842,404,747,708,703,609,972,317,376,680,891,464,876,759,444,662,927,510,289,827,203,586,812,259,170,450,134,476,811,299,180,483,848,109,333,767,233,457,933,934,810,305,770,690,309,421,360,337,475,634,264,675,299,332,73,867,565,17,194,617,822,229,825,400,806,752,861,874,997,683,59,887,156,63,850,901,860,777,94,154,439,928,67,564,782,826,832,26,873,17,766,381,272,130,851,232,72,137,13,112,781,136,698,975,472,993,451,88,385,988,433,641,38,153,970,315,319,669,665,479,176,678,786,943,823,142,917,772,28,265,102,492,100,618,845,88,677,786,504,457,528,293,232,566,596,765,586,223,13,577,298,140,934,166,55,921,725,12,293,913,421,33,893,974,756,71,983,330,427,969,279,890,650,352,111,480,564,643,800,605,825,825,397
231,818,837,53,865,127,186,662,520,886,792,754,660,616,277,867,758,242,756,249,733,990,752,111,932,483,750,845,831,590,655,760,692,256,551,462,757,682,249,442,860,773,119,372,541,344,600,70,483,981,883,831,500,276,523,326,655,412,422,425,58,862,211,50,956,712,402,40,201,592,838,483,172,396,436,626,277,610,821,956,812,227,65,574,772,697,675,477,880,370,709,723,419,683,612,815,471,835,548,646,622,928,373,318,929,457,746,278,553,133,759,357,885,139,789,21,527,720,417,624,926,209,307,434,358,495,36,357,436,41,20,866,349,467,242,949,797,44,229,541,852,187,726,783,743,432,139,710,521,280,717,638,976,521,838,317,15,558,998,639,218,140,340,169,379,50,712,248,362,961,126,171,10,29,806,247,145,563,695,393,312,193,530,634,795,160,149,284,985,511,64,684,847,266,498,26,606,176,533,747,918,658,606,205,339,94,842,978,531,51,646,662,677,557,591,803,928,892,574,958,289,426,94,206,318,284,922,390,238,619,743,121,456,677,301,9,52,840,526,540,521,150,418,195,376,173,184,835,572,345,400,535,969,603,198,135,8,949,905,243,228,549,731,980,548,47,154,904,708,634,448,929,232,724,444,991,884,434,545,397,604,125,911,464,864,171,533,218,917,535,369,59,937,394,975,273,747,67,780,255,281,699,338,645,593,187,711,315,887,632,910,111,594,596,570,330,6,595,633,508,118,640,616,209,933,328,588,237,537,340,955,771,264,683,802,984,887,430,73,371,387,818,512,725,965,460,587,113,624,106,746,451,823,810,230,905,887,574,217,538,110,834,872,398,741,150,207,20,692,919,874,196,476,29,237,796,396,901,263,953,87,737,708,707,392,252,270,802,476,80,777,56,442,849,276,967,907,993,657,642,292,646,345,600,569,695,947,112,256,268,751,874,135,352,904,516,74,822,442,36,496,841,705,419,833,107,187,415,687,656,7,485,697,289,638,390,144,876,510,376,272,100,788,940,981,563,49,153,634,918,734,421,685,872,304,891,507,340,48,339,633,909,329,58,202,163,662,329,66,436,941,498,634,493,175,655,92,319,610,184,105,395,796,680,956,281,548,201,223,610,886,823,425,954,949,745,714,573,354,848,699,106,58,68,514,700,681,871,723,6,767,895,477,846,986,773,147,605,510,524,431,835,684,198,19,651,2,700,713,814,191,954,719,131,694,99,212,483,457,997,619,765,350,800,231,262,1,815,624,149,995,450,679,347,895,436,627,833,330,248,246,571,836,479,809,995,813,11,231,192,275,83,629,778,329,58,562,415,711,890,488,387,135,150,236,846,364,154,305,789,30,581,231,630,482,957,642,31,941,265,303,932,942,293,117,619,832,523,734,820,724,772,11,338,523,364,117,144,103,102,757,873,903,150,589,241,556,182,754,463,847,37,902,32,364,533,877,406,93,709,58,738,687,403,986,695,552,428,357,605,696,141,239,893,22,968,14,7,614,827,989,589,288,851,156,206,950,575,144,923,331,5,601,908,895,828,158,972,86,646,155,648,147,277,445,475,876,941,866,657,765,291,666,642,528,859,346,144,42,636,819,457,606,139,930,737,272,784,545,530,966,384,691,877,287,646,180,799,107,333,629,733,24,433,179,470,82,916,900,953,816,846,599,218,436,467,477,524,452,976,42,919,918,201,766,91,374,148,422,952
665,304,339,623,11,148,890,463,456,275,749,124,559,949,392,714,885,62,94,49,295,657,509,870,446,581,416,489,386,603,542,499,940,181,62,263,619,997,660,379,592,735,290,578,322,261,289,815,255,174,569,651,471,369,125,980,305,103,996,377,381,108,92,706,401,608,97,701,365,274,58,471,356,427,388,548,145,678,21,688,702,499,556,377,698,639,672,133,115,20,754,169,876,755,336,38,613,696,176,411,751,581,166,699,554,751,703,378,163,953,352,537,392,548,859,668,373,301,732,427,809,73,780,496,378,308,255,42,510,967,901,43,829,990,748,763,95,725,156,239,61,791,437,687,144,657,835,779,178,511,545,845,300,357,330,721,76,595,339,942,921,535,538,786,479,801,847,316,474,608,572,916,866,946,844,599,677,319,906,361,411,459,626,961,751,376,363,338,421,439,733,65,600,806,344,796,770,440,654,967,130,987,952,447,756,979,686,459,770,800,468,349,921,826,678,387,16,330,965,270,468,57,354,789,678,852,220,647,644,326,68,370,356,777,853,248,898,675,456,303,191,911,494,93,755,529,521,959,997,129,922,664,208,417,854,649,880,62,423,110,388,46,751,877,191,963,207,879,491,194,168,182,546,495,204,855,629,279,702,915,6,444,776,652,946,191,270,350,73,976,493,836,196,783,605,116,10,497,568,274,683,567,955,893,131,670,486,328,109,756,498,258,30,662,406,10,278,971,929,184,671,11,36,839,558,879,231,515,736,275,949,467,531,936,11,73,822,258,415,987,407,647,28,389,290,958,303,538,356,966
145,504,428,753,543,649,200,56,814,880,529,110,631,845,165,215,643,411,538,5,157,305,232,736,437,864,816,929,9,298,147,793,25,76,783,453,340,737,256,644,557,403,579,573,532,808,267,544,75,760,329,677,111,506,132,427,533,739,106,603,648,141,594,380,335,473,570,843,322,572,283,794,815,658,992,377,929,109,474,392,527,937,712,733,893,403,111,268,414,162,473,801,453,747,982,249,178,204,851,284,1000,668,277,447,938,897,448,839,710,558,398,262,111,201,175,417,821,170,325,57,326,33,572,482,151,172,740,147,205,707,693,263,186,578,436,953,726,769,85,970,994,524,534,676,993,488,371,675,382,587,773,360,55,25,398,514,248,819,654,368,106,589,273,457,779,316,69,371,788,987,835,407,903,161,851,29,447,147,622,276,977,161,959,918,169,346,919,571,858,333,585,610,146,811,862,235,132,53,60,375,324,448,348,238,301,367,365,287,882,748,829,565,314,640,640,822,659,19,502,73,104,371,175,819,513,794,734,251,860,732,91,627,92,183,727,702,37,196,390,262,818,789,352,531,879,283,284,451,339,139,269,505,667,163,883,158,831,390,199,408,432,44,261,10,450,466,920,639,994,838,621,478,358,626,739,884,44,703,58,654,909,158,337,495,424,297,167,790,766,855,799,895,543,85,184,205,532,216,793,319,175,701,51,534,932,907,988,266,335,682,332,359,351,977,488,127,937,502,701,496,942,236,540,507,737,6,692,522,150,461,333,258,714,576,78,632,640,451,372,781,764,926,20,786,444,869,555,417,647,960,229,258,217,609,806,269,443,566,77,102,606,620,555,926,978,250,731,269,64,198,279,99,734,848,987,259,740,635,687,241,77,744,515,540,22,365,571,871,291,714,416,485,652,274,311,698,664,951,117,119,5,152,97,453,189,906,548,35,342,403,726,94,846,201,310,825,686,211,519,614,455,947,679,831,380,319,972,175,761,648,563,937,629,667,735,594,374,50,325,966,155,503,128,790,702,903,842,723,504,643,787,864,126,283,243,118,586,750,23,658,373,987,61,949,234,162,603,120,961,387,367,790,473,499,614,106,43,422,113,437,745,371,823,123,415,438,319,517,341,2,43,843,963,503,60,887,29,770,6,13,221,277,570,471,166,865,737,406,691,957,42,877,413,20,811,924,130,13,287,481,838,134,119,974,580,13,630,202,953,729,257,99,909,918,811,516,858,257,378,461,907,215,819,892,530,909,886,999,734,866,888,16,678,612,731,354,803,748,370,988,883,655,652,987,646,817,296,272,803,289,591,529,920,612,885,419,596,505,676,406,781,832,783,383,841,361,345,575,171,825,983,624,390,546,544,444,617,307,819,75,407,500,307,303,282,377,704,66,796,509,707,249,231,535,864,870,215,534,705,130,956,955,774,277,387,443,557,19,535,205,459,360,898,811,772,493,467,719,478,112,399,916,666,692,732,146,989,567,527,938,296,352,598,967,21,754,785,170,122,176,916,80,53,160,373,456,828,397,875,150,757,264,566,810,651,477,133,26,227,490,533,923,401,668,709,713,828,422,882,836,735,802,511,326,563,552,24,39,961,110,210,12,547,397,209,405,686,911,319,608,614,777,440,84,647,438,698,906,145,774,697,980,734,38,973,579,238,111,978,857,538,687,758,612,7,152,487,810,775,501,20,717,308,510,397,595,675,801,441,172
169,806,640,333,945,880,915,520,946,123,763,132,541,929,349,73,136,343,173,286,474,978,253,61,889,675,780,484,228,516,410,645,859,375,502,540,679,365,123,619,644,660,177,914,223,521,735,527,859,775,277,356,778,82,878,33,159,352,130,317,49,245,390,95,545,641,411,908,431,534,610,71,667,207,598,600,686,463,839,874,829,755,498,365,206,418,437,518,495,570,584,745,455,803,378,908,811,989,390,282,874,980,403,24,465,447,376,89,395,234,629,224,934,217,479,899,853,940,36,403,1,38,643,404,418,164,561,968,451,929,771,276,556,921,669,823,639,636,422,654,899,543,999,425,61,332,750,211,354,628,67,561,670,218,659,937,534,800,1,242,418,757,449,185,318,905,208,972,871,208,634,401,719,497,484,5,454,966,544,872,952,956,164,399,48,136,117,184,682,976,438,140,793,297,905,501,630,11,800,697,379,278,614,643,979,830,868,367,778,608,244,741,674,980,479,642,257,434,321,739,855,786,504,83,573,519,469,693,807,891,701,940,582,981,919,772,458,540,171,630,744,960,299,394,815,819,712,350,565,426,155,608,153,441,667,522,663,260,964,792,344,311,190,102,940,878,209,229,921,37,64,931,122,268,776,476,60,497,57,440,80,12,883,784,723,472,191,416,10,627,21,745,11,375,689,837,162,137,527,39,111,795,101,515,881,449,367,122,838,524,725,821,228,245,699,14,17,945,330,72,571,543,462,834,665,669,689,396,806,631,799,708,400,208,452,986,997,596,938,351,343,234,935,78,531,849,50,375,171,37
966,384,246,316,385,889,773,386,918,128,240,560,137,510,863,336,563,648,466,711,291,152,507,373,643,800,101,279,645,403,932,200,744,568,418,744,462,504,262,3,106,730,605,174,951,854,57,867,631,949,645,78,980,261,323,708,828,513,28,988,91,397,280,978,664,238,181,678,140,386,999,381,252,939,138,453,683,508,279,945,401,498,304,930,54,186,642,573,180,298,259,657,244,534,558,844,618,293,995,319,457,825,923,674,416,647,23,423,861,93,940,242,64,953,658,53,745,947,961,283,911,976,574,223,126,685,604,402,612,382,411,480,1000,174,117,119,611,35,378,453,242,174,410,740,369,127,549,123,859,335,916,89,652,137,268,304,446,769,578,103,775,368,234,345,886,777,873,707,296,984,801,393,484,318,360,552,664,315,183,959,280,163,907,814,108,256,910,131,434,184,56,917,271,745,439,492,507,256,234,587,818,652,268,232,136,260,666,595,458,540,668,804,67,85,839,872,506,912,29,431,581,362,349,414,400,242,452,726,584,214,879,605,537,58,985,695,918,276,707,482,414,534,423,636,350,279,987,942,858,224,652,370,983,764,290,229,104,68,173,292,200,703,346,119,613,990,376,896,955,899,51,634,609,90,551,918,526,649,653,43,35,559,568,493,675,291,832,575,186,803,378,83,780,311,677,510,257,920,538,933,404,649,386,131,366,345,190,388,520,12,290,524,379,619,998,742,536,216,84,442,374,567,542,952,597,923,658,763,208,993,667,949,7,162,905,898,719,512,553,109,872,58,127,9,482,402,139,753,833,572,716,86,181,813,446,879,532,348,146,723,875,386,506,927,804,95,175,538,847,840,571,137,835,452,435,766,637,539,245,293,954,762,41,109,826,495,378,639,13,847,54,782,189,420,399,479,857,157,953,972,418,675,226,165,643,692,90,186,213,364,665,928,58,624,853,331,411,609,106,36,862,430,844,555,411,15,735,520,199,485,484,147,486,213,10,25,110,626,871,835,263,568,501,191,341,558,167,987,869,764,859,926,37,165,106,318,313,923,286,970,746,364,809,220,9,267,7,578,665,592,238,945,891,506,98,507,173,24,280,871,868,194,724,863,103,197,506,206,290,818,681,895,362,864,858,500,802,599,772,799,697,987,543,537,758,938,287,378,610,727,351,200,638,725,496,101,969,820,460,499,310,986,601,701,749,386,378,885,603,16,77,963,744,848,464,713,75,831,250,341,771,170,769,456,217,220,44,941,377,289,450,228,28,198,607,41,63,952,653,329,273,49,171,10,889,918,106,619,643,733,34,952,981,763,653,994,775,788,867,32,661,849,654,39,548,836,356,784,958,89,243,619,592,300,960,533,663,78,69,680,848,103,730,747,663,255,743,370,922,874,349,208,251,737,384,574,294,742,985,948,296,209,841,347,817,79,883,397,245,640,589,685,364,414,734,957,260,333,380,221,60,121,547,570,253,989,43,905,808,10,254,652,956,732,151,929,226,606,976,174,111,206,155,955,392,752,728,113,226,689,69,155,466,298,837,515,725,770,402,764,426,716,361,145,190,826,40,847,325,124,92,445,523,269,693,793,698,518,487,968,949,482,554,676,937,375,364,35,33,831,832,546,577,511,232,850,252,384,960,928,674,647,659,421,475,959,503,586,327,999,154,191,919,553,264,344,674,776,984,948,857,754,122,843,586,707,100,896,884,347
411,146,920,789,228,737,370,694,263,568,980,720,642,895,773,181,928,458,367,989,481,489,68,332,577,563,761,582,664,358,379,164,678,953,779,240,181,310,94,305,138,895,673,7,300,581,302,383,378,115,924,44,977,113,945,430,371,996,332,116,991,258,449,635,948,855,971,711,621,326,229,274,874,837,588,247,186,659,260,888,817,626,892,447,12,944,361,97,381,897,139,279,352,171,211,977,925,332,809,160,885,720,650,108,113,967,729,909,644,118,77,583,430,205,655,838,518,651,358,368,2,234,834,92,541,74,138,90,723,876,31,365,770,816,536,550,364,636,530,903,342,961,109,427,100,632,50,382,412,949,578,300,486,260,908,331,609,223,223,353,330,537,798,646,267,616,40,83,972,116,345,347,995,912,85,124,139,536,178,426,69,792,705,490,356,883,161,685,771,41,758,989,130,696,680,827,674,370,253,327,468,26,396,620,215,60,281,380,55,447,554,707,315,369,761,179,557,961,778,406,366,883,113,725,602,620,952,656,891,790,883,413,820,945,115,124,993,71,352,602,249,13,646,724,195,384,750,577,248,272,963,832,16,247,311,926,323,32,439,530,973,352,254,23,932,843,615,959,298,672,578,164,428,831,500,564,996,744,829,454,104,764,214,661,365,498,68,196,573,243,60,495,322,775,944,106,361,674,32,309,750,563,222,810,672,296,528,361,950,504,384,755,684,570,77,181,373,309,996,389,443,803,644,763,958,985,18,996,508,913,561,480,842,579,680,359,475,622,541,592,480,131,74,126,996,332,266,203,994,889,453,690,504,621,735,815,328,351,604,400,749,960,557,648,49,146,789,223,887,615,994,603,671,42,498,101,739,463,81,546,656,938,816,433,654,742,135,562,967,392,702,116,641,338,179,146,119,59,21,619,434,190,366,814,941,240,248,486,637,17,815,709,289,527,835,966,881,160,774,808,774,747,737,957,687,124,418,606,392,611,522,117,380,456,375,565,363,120,74,831,738,482,359,45,794,743,779,338,796,520,627,776,112,139,926,654,88,980,798,522,716,954,333,766,806,815,64,725,91,267,284,318,528,401,877,540,105,79,494,754,892,65,406,408,532,693,569,768,119,828,202,752,664,797,160,833,753,300,830,365
587,623,408,967,213,633,403,139,741,333,808,326,109,42,389,424,261,103,15,209,499,239,303,579,965,526,597,585,437,571,16,161,293,60,475,590,503,748,159,653,52,657,486,903,658,788,454,429,59,6,782,507,203,612,52,140,510,820,950,487,769,419,936,802,129,818,494,476,336,446,894,417,289,895,508,318,396,816,724,898,221,483,301,966,811,5,406,328,15,63,592,701,10,306,266,861,238,250,358,524,644,326,239,628,285,541,578,763,99,688,392,583,171,745,649,596,958,380,222,450,317,398,369,764,300,386,408,239,128,137,716,81,137,79,120,902,31,377,669,443,456,656,621,131,317,693,122,895,507,660,990,700,598,336,645,741,483,381,28,871,88,86,433,750,266,845,908,625,905,493,327,528,186,693,960,558,705,902,48,784,179,480,871,881,844,249,597,778,977,402,528,426,706,689,89,996,750,260,268,448,183,365,379,630,322,803,629,781,556,224,463,972,567,579,161,941,268,593,100,400,72,571,530,397,487,835,524,457,663,243,956,595,889,165,493,968,985,791,937,683,267,537,866,746,808,632,742,28,748,940,737,805,261,688,983,579,878,536,278,94,82,506,642,322,451,96,349,673,336,175,880,896,986,620,919,75,433,309,632,122,791,189,343,584,499,713,333,786,264,147,785,66,665,434,758,815,513,659,605,607,209,331,481,885,425,947,736,606,692,639,323,129,118,788,137,894,915,734,482,327,843,977,330,794,63,375,947,952,245,352,85,609,693,191,31,712,300,454,859,631,874,66,357,273,820,918,479,839,892,171,282,544,248,64,10,453,940,627,334,462,963,823,506,976,119,581,986,437,952,846,405,190,980,637,405,619,807,158,168,613,506,343,78,733,819,451,668,787,663,74,732,162,876,406,591,110,78,732,135,678,275,124,448,92,50,492,600,127,803,174,728,726,655,485,506,489,825,13,887,271,567,368,485,875,84,79,878,37,910,454,197,703,841,288,973,507,154,149,495,560,274,826,796,109,540,277,479,24,85,274,440,610,787,6,185,628,928,339,575,269,134,419,903,329,506,142,183,854,817,385,257,39,186,277,708,427,233,53,712,384,180,71,715,51,977,426,546,697,623,304,252,159,528,608,646,547,398,106,72,726,991,446,152,559,407,998,598,190,994,9,156,813,406,924,364,79,487,984,625,582,440,920,803,67,744,980,877,856,422,997,386,448,29,295,113,782,848,797,122,923,121,458,140,248,934,910,493,438,615,145,848,408,642,855,645,376,851,729,757,749,657,626,449,738,271,278,967,868,134,10,837,721,35,385,791,338,594,159,563,716,549,106,216,196,413,653,334,261,68,526,218,192,511,674,956,632,652,749,492,222,8,278,117,793,4,958,246,28,151,529,229,58,156,52,729,790,731,845,177,85,946,55,131,494,858,636,619,308,604,511,531,416,230,392,899,640,978,785,60,355,982,213,937,46,632,327,217,128,984,715,981,7,704,224,524,908,527,250,139,698,248,24,720,509,654,708,821,618,801,3,547,641,483,24,499,208,37,639,58,869,57,677,732,911,169,312,441,816,930,885,467,645,603,868,800,544,897,662,331,594,430,937,751,321,30,584,779,378,687,371,481,760,745,742,527,167,941,626,381,799,873,429,761,934,296,368,569,836,968,692,535,747,762,482,855,688,737,300,140,281,478,899,670,508,84,198,941,380,614,90
353,300,536,773,757,263,922,166,46,577,380,903,696,459,298,879,976,221,481,532,913,95,597,171,856,757,67,723,859,126,311,44,693,384,635,737,370,817,255,271,639,273,319,726,488,567,873,131,685,754,980,146,327,362,837,343,657,181,436,408,226,256,342,258,2,838,942,692,651,869,469,746,313,719,440,171,504,969,654,905,124,833,594,877,295,634,608,956,160,285,339,761,685,151,102,817,101,563,669,69,168,251,754,980,751,993,429,451,545,458,870,824,922,581,252,586,844,937,773,141,409,370,515,273,667,335,506,438,777,949,641,207,489,766,872,994,235,241,846,933,249,479,229,138,73,270,409,337,224,453,229,323,723,881,816,52,855,258,837,990,303,305,741,513,360,467,792,248,763,249,812,612,332,419,903,598,158,507,369,138,756,465,48,246,528,354,773,969,833,671,346,5,314,924,8,178,18,702,791,847,229,240,943,152,91,412,4,627,171,978,327,110,408,258,757,607,434,787,683,94,622,62,460,722,410,362,741,710,696,182,761,588,609,459,297,769,4,711,247,619,402,103,502,262,529,543,547,833,813,797,968,119,427,455,775,876,754,300,843,926,109,358,491,25,5,483,342,184,670,55,518,988,979,309,495,997,38,188,901,936,474,993,11,962,499,303,839,888,989,625,121,267,106,12,895,661,890,267,680,480,463,157,493,735,984,333,425,52,794,266,853,742,111,619,661,490,797,780,18,34,365,84,386,524,258,106,985,234,254,410,957,741,515,127,3,416,563,174,448,438,534,528,514,934,3,475,571,165,773,490
