753,947,951,258,188,986,340,599,754,403,488,820,175,886,432,541,986,468,98,294,89,270,125,589,923,340,301,556,495,482,238,885,789,311,554,388,562,552,160,97,688,160,262,707,32,924,580,593,514,726,211,568,935,786,502,686,487,519,179,198,901,582,485,304,335,239,890,893,923,890,811,930,241,677,327,666,669,84,158,460,771,2,970,247,193,503,361,129,76,329,526,533,530,808,546,799,467,456,629,328,174,103,108,208,36,658,781,975,141,422,970,710,655,412,763,637,371,545,184,742,669,370,230,489,665,491,172,926,682,690,968,623,202,967,287,600,234,364,271,975,482,829,36,103,838,366,363,630,40,595,211,384,312,364,227,527,145,623,521,224,62,781,189,285,988,653,548,117,955,559,159,640,804,324,206,755,317,946,487,909,404,109,14,588,660,976,683,961,581,572,254,687,893,962,310,699,653,74,632,69
8,848,197,454,473,438,896,532,757,516,84,692,452,387,967,694,902,647,904,832,312,773,198,749,172,645,280,814,329,696,904,144,673,922,709,174,584,867,995,113,771,446,824,376,636,394,371,433,211,111,750,450,31,1,720,727,703,746,783,638,658,301,264,555,364,122,536,145,362,474,363,62,744,756,802,545,865,530,661,35,808,426,693,10,945,547,49,523,488,430,851,744,661,281,569,456,645,567,853,653,987,452,680,493,919,910,110,246,534,8,106,828,3,337,285,908,339,851,611,604,490,680,974,626,64,795,816,53,465,406,68,677,637,851,320,780,826,629,207,3,972,896,612,421,135,53,728,827,285,138,951,697,811,747,680,92,428,743,455,454,679,886,705,618,839,491,658,656,434,706,341,777,685,439,502,926,742,900,50,635,855,709,963,27,561,783,230,746,399,140,207,191,129,520,682,303,114,256,512,328,913,672,448,196,887,550,817,130,314,70,588,821,523,989,895,111,361,667,17,257,205,712,173,585,185,290,559,245,553,129,854,443,845,609,448,825,426,203,564,910,435,331,966,973,443,511,643,721,688,597,875,682,312,67,986,531,216,954,734,235,661,876,583,343,198,752,789,113,701,592,600,546,842,949,550,584,434,110,897,550,252,694,515,65,818,533,807,389,344,51,618,290,641,169,180,37,950,464,554,56,828,416,213,725,821,88,852,85,794,422,301,739,346,99,340,960,621,262,868,642,977,500,711,12,540,264,312,845,976,939,87,375,345,702,274,793,783,925,321,87,375,44,128,27,316,225,839,758,406,925,899,158,942,35,853,664,594,380,769,99,436,686,217,732,5,131,218,106,695,639,761,494,746,374,670,718,636,90,596,969,792,567,950,896,640,741,35,830,934,876,66,452,507,666,805,477,432,193,286,421,911,26,700,425,604,768,182,344,534,456,824,576,65,928,35,6,628,240,298,576,375,766,411,448,636,656,899,272,403,359,742,969,325,21,31,567,403,586,504,624,544,696,458,325,615,630,818,625,347,794,414,549,165,262,685,139,278,681,926,512,829,766,783,885,532,388,346,345,951,347,287,90,895,662,688,22,173,12,739,736,608,595,846,987,679,387,243,669,796,933,10,870,557,527,795,170,180,753,277,867
193,856,231,373,201,832,677,625,121,815,894,401,226,844,85,675,418,848,103,826,890,795,681,703,56,616,172,891,125,747,977,154,647,229,935,38,932,376,307,480,125,982,823,476,705,402,646,962,902,91,859,461,723,17,392,67,185,721,407,535,45,538,168,999,599,665,443,781,14,775,209,401,913,975,467,143,572,998,757,443,78,73,247,640,333,191,764,197,466,800,771,669,289,746,940,392,46,966,380,857,709,437,154,726,938,671,649,153,22,629,531,468,258,776,159,938,284,425,950,744,118,708,925,75,985,610,453,620,455,377,701,547,875,233,550,273,623,674,897,539,504,699,499,894,714,164,83,797,923,599,563,545,97,357,498,632,219,171,297,533,392,972,614,99,423,334,66,468,664,645,120,252,741,267,967,1000,165,471,572,851,978,409,791,199,470,541,343,903,14,34,177,483,933,352,786,419,448,58,163,687,532,238,971,934,262,406,956,444,270,966,527,501,997,154,445,501,462,185,662,243,485,690,352,158,28,981,501,939,495,4,789,189,406,1,553,240,485,38,853,760,43,512,701,470,937,83,35,230,601,101,832,875,483,398,908,945,692,534,668,250,413,296,891,725,1000,300,72,745,625,943,199,79,541,434,602,278,236,599,76,405,799,279,462,120,756,629,625,29,952,776,802,710,158,436,240,739,203,327,426,295
1,704,602,825,572,958,264,817,955,853,565,58,951,405,801,509,823,422,326,133,746,238,137,153,23,796,6,301,300,900,367,959,996,136,628,31,432,144,58,996,52,837,18,624,796,380,198,552,404,621,728,242,232,811,380,889,291,599,862,849,625,41,993,3,109,52,13,798,306,598,149,540,820,973,461,428,91,717,97,455,538,778,328,747,820,179,357,582,978,60,76,378,350,596,131,541,869,50,663,824,977,492,682,320,918,84,672,553,736,909,193,26,144,554,890,756,36,497,411,409,409,86,749,282,988,785,97,139,441,102,424,658,157,410,850,577,896,817,964,100,963,303,428,79,887,751,367,769,61,340,381,258,834,342,468,493,74,62,3,723,62,695,85,649,951,396,938,250,812,746,321,510,340,74,1,42,525,713,379,322,451,380,475,414,575,59,166,647,348,216,71,448,1000,282,407,415,112,731,960,447,424,219,649,949,991,239,907,377,688,163,592,197,605,911,797,699,867,657,884,413,403,876,391,62,194,106,402,410,97,117,911,649,389,331,724,443,859,197,459,923,583,162,430,495,149,716,645,468,285,995,217,851,726,555,505,257,74,721,677,854,888,521,886,956,824,670,185,959,851,419,426,231,755,631,880,613,549,399,726,108,630,375,879,558,698,361,418,299,893,47,881,529,149,841,329,823,873,886,936,213,828,632,434,506,956,888,839,667,198,274,60,586,108,543,388,798,340,48,465,834,785,252,784,615,612,541,374,27,468,910,774,992,377,293,830,251,233,396,379,905,125,236,52,313,755,847,274,882,245,868,673,960,726,360,578,129,335,644,484,532,425,346,486,1000,308,648,327,394,368,263,739,911,251,746,730,848,545,752,144,576,508,714,174,972,919,228,158,546,217,997,906,184,780,943,861,90,912,705,718,753,404,560,478,335,855,426,811,123,649,895,696,961,369,225,398,909,629,93,178,962,182,627,808,910,866,899,937,609,540,450,282,819,694,149,997,815,92,743,166,419,650,514,450,765,862,633,142,966,631,23,922,478,262,124,854,151,945,35,277,971,965,229,302,29,20,784,335,925,143,462,33,76,382,307,923,219,594,399,268,164,594,772,168,995,820,556,294,376,432,148,998,461,604,896,715,136,595,465,512,558
553,834,129,26,268,254,977,963,359,278,660,51,569,528,834,216,586,271,710,806,864,698,882,663,247,46,606,425,584,469,574,107,716,164,406,183,684,548,234,132,525,70,22,227,635,651,354,208,752,790,600,667,903,376,918,843,937,995,458,56,551,325,809,39,844,651,381,764,796,126,291,570,32,136,69,280,646,568,172,760,926,697,374,425,153,403,657,514,324,937,255,177,616,885,176,357,915,9,326,263,640,143,949,336,447,13,950,193,6,80,836,378,899,871,11,470,788,42,830,43,478,404,704,662,745,492,658,880,362,75,511,16,261,679,737,417,336,818,54,134,52,131,454,379,339,218,121,742,663,117,626,634,15,56,893,822,265,931,806,92,895,903,69,134,370,159,838,448,386,970,852,55,974,635,872,163,834,394,388,908,272,520,765,386,931,759,594,741,34,209,10,734,455,894,107,346,453,180,609,674
573,419,915,919,38,190,180,306,124,585,398,745,729,216,453,211,183,422,878,398,615,296,224,23,828,260,271,256,673,375,47,56,169,522,471,447,857,25,960,442,111,305,385,762,889,858,857,113,377,681,356,728,541,255,960,909,463,603,248,684,967,320,428,328,552,532,33,944,975,432,477,402,312,640,76,192,273,978,45,447,248,553,42,554,817,262,903,147,411,688,496,593,384,176,267,45,699,353,410,579,116,835,692,157,411,270,838,457,221,58,449,422,379,819,173,350,734,745,155,375,709,798,104,805,800,258,908,467,34,993,247,6,768,193,210,168,505,674,583,807,520,733,979,346,769,590,885,585,418,846,134,907,276,731,407,248,391,773,479,670,649,509,506,645,434,577,355,509,35,895,140,549,767,585,622,101,168,287,372,903,385,252,59,286,278,293,474,855,996,214,166,296,425,832,910,177,498,710,198,218,56,484,790,722,499,242,7,994,783,940,139,411,657,35,366,366,798,770,345,833,692,235,357,246,730,756,148,29,331,346,868,449,239,9,417,255,189,99,813,817,31,601,384,183,172,25,634,455,240,273,676,70,370,778,274,515,683,75,266,226,651,74,285,903,440,629,816,297,691,808,310,130,453,93,935,855,527,243,520,743,273,620,449,184,659,3,318,84,624,679,387,424,353,392,520,268,919,90,172,166,266,888,200,4,618,445,383,730,633,1000,802,733,813,337,219,1000,527,89,98,802,548,658,577,452,900,210,412,50,999,734,271,413,675,176,966,348,865,457,212,3,987,729,750,43,250,461,424,110,867,63,227,905,634,293,874,441,464,116,631,497,304,940,883,710,224,603,216,641,539,821,567,428,263,469,449,396,701,894,515,133,300,568,845,829,469,325,436,793,302,846,902,295,18,780,344,451,616,176,412,197,544,90,269,71,264,663,804,532,708,899,285,764,259,274,431,922,954,339,936,682,45,909,67,190,738,595,766,43,455,382,833,736,66,487,653,846,970,90,918,868,883,395,382,319,937,829,438,600,919,434,966,84,23,337,10,591,474,74,337,284,93,564,159,630,663,945,261,160,622,909,558,119,893,411,663,791,443,81,530,690,29,461,132,255,979,894,243,854,193,131,698,836,207,43,271,933,714,868,706,910
940,678,919,386,318,402,950,916,613,158,701,825,505,375,936,182,984,314,842,338,610,968,888,189,218,943,440,573,400,343,371,85,521,607,211,245,764,908,496,415,965,393,432,874,873,624,801,695,718,587,166,356,907,88,682,399,777,350,402,473,755,383,760,130,771,764,414,913,152,868,773,1000,122,873,415,36,358,166,504,681,435,822,5,940,416,945,921,91,303,879,338,74,250,821,89,714,830,353,969,922,234,79,764,703,912,70,215,528,42,782,670,677,288,601,798,13,238,607,178,297,220,560,650,282,312,210,85,623,163,234,792,103,880,863,351,988,626,329,540,246,410,763,305,793,398,138,944,234,418,687,656,136,300,99,272,572,337,967,202,707,241,540,601,634,23,183,604,934,927,52,662,3,183,135,305,579,401,990,484,546,312,108,872,414,917,769,529,911,593,73,182,933,3,944,591,256,787,626,978,958
400,682,972,162,99,715,596,356,639,443,379,239,412,714,862,95,87,417,380,41,168,46,740,610,459,831,192,947,821,31,968,43,910,435,728,479,750,367,476,720,547,301,345,464,309,586,228,14,60,115,321,128,623,495,875,988,424,249,756,922,147,374,391,494,138,691,331,702,323,400,395,66,655,59,516,233,862,606,269,510,175,255,540,889,809,139,231,259,4,263,235,661,115,275,50,388,478,175,134,132,13,206,821,380,696,290,603,823,222,614,106,784,86,498,910,504,222,741,24,231,549,726,424,403,394,163,195,926,272,999,312,983,700,667,386,116,431,888,408,400,795,511,633,864,314,395,43,578,38,458,602,70,108,506,858,259,488,895,729,394,165,320,516,222,114,720,400,24,496,659,559,220,758,693,537,939,603,165,28,184,420,96,698,300,941,553,118,853,397,720,264,703,626,527,979,390,508,818,673,298,762,588,419,513,807,42,380,789,780,202,902,229,146,172,722,245,166,95,420,704,33,150,474,485,173,439,450,800,93,405,848,627,796,284,747,45,104,822,902,407,875,578,254,981,127,6,434,19,527,295,717,324,302,752,203,979,872,262,967,230,431,119,743,325,720,578,930,866,715,279,819,922,169,97,570,835,466,440,48,561,700,395,769,523,534,661,69,745,659,164,157,679,98,61,405,278,672,694,559,197,532,644,992,634,953,266,367,417,596,915,765,919,589,449,153,981,334,83,18,382,797,102,881,78,670,565,749,240,608,714,111,823,110,163,660,945,781,802,487,61,251,325,59,47,263,182,253,514,934,994,464,955,588,428,785,384,469,667,621,251,844,607,30,3,890,942,783,355,866,337,617,375,157,13,477,612,389,630,831,135,657,90,336,770,767,488,80,591,664,132,312,77,660,142,459,556,703,399,332,46,868,868,543,882,218,633,243,695,177,791,188,875,627,444,905,948,810,817,605,976,894,102,549,409,425,660,488,561,31,527,563,576,456,346,75,319,326,356,269,985,50,264,596,13,49,236,260,56,340,553,549,489,408,633,430,526,346,43,664,688,147,674,380,969,225,463,968,192,152,97,660,794,59,82,997,796,438,103,161,295,671,652,327,61,554,676,162,219,924,356,503,11,918,480,814,871,994,511,541,633
35,353,331,198,77,720,788,32,492,5,798,182,324,166,666,482,434,315,821,283,13,105,855,539,472,202,20,204,666,337,222,874,844,312,375,872,591,707,891,72,136,85,964,399,814,341,664,826,755,625,400,463,387,702,966,460,941,453,330,645,936,396,899,970,195,455,611,878,875,10,936,925,949,193,687,137,848,342,697,176,99,966,785,786,873,232,718,150,34,445,508,953,957,995,924,100,489,982,212,977,452,245,653,992,691,804,311,839,602,960,961,475,451,992,991,394,183,499,717,403,925,540,283,237,342,468,493,594,464,202,883,537,370,687,824,711,936,908,312,565,220,725,442,643,354,105,435,196,318,917,225,397,684,118,879,104,171,805,359,713,497,931,791,507,28,153,179,246,688,918,267,504,354,763,416,522,879,788,527,623,7,565,233,382,571,550,72,492,224,434,934,478,302,455,679,415,327,179,398,327,96,875,885,329,366,565,942,388,835,724,832,658,978,480,448,240,592,570,262,756,720,369,178,523,548,801,480,23,93,332,671,218,268,826,161,547,675,884,891,948,255,54,942,673,731,674,223,99,700,957,928,124,879,876,210,233,575,898,247,26,420,430,275,934,420,370,977,435,41,411,324,37,25,494,567,33,535,89,299,694,21,26,362,687,969,689,850,191,437,831,253,131,222,459,311,427,711,710,739,974
632,716,118,611,9,74,471,519,914,664,933,455,414,955,479,699,545,717,407,360,46,746,711,675,103,739,238,671,247,692,210,844,163,130,32,839,199,359,415,932,770,292,838,716,102,574,731,402,408,700,432,275,833,660,692,504,446,602,675,862,413,67,420,71,335,536,894,904,12,195,393,701,249,176,262,484,757,631,43,595,69,287,370,63,764,85,488,361,800,266,399,31,160,459,465,144,554,700,720,833,926,592,33,753,198,375,247,548,664,68,436,819,804,864,217,1,537,463,338,195,444,734,328,489,448,195,939,1,232,424,943,478,605,710,452,906,232,105,92,110,108,789,174,874,999,54,85,140,552,620,686,515,512,931,862,296,921,328,516,42,358,608,902,625,160,790,801,334,698,204,476,416,369,669,138,976,763,958,130,419,645,706,921,424,783,86,42,925,362,244,557,576,517,223,75,105,820,424,655,375,631,934,850,307,137,385,255,144,297,574,689,275,974,507,679,501,681,110,484,247,603,914,19,716,373,974,789,565,500,796,206,941,348,648,994,170,469,249,984,91,30,429,411,680,852,940,117,669,189,745,198,435,230,417,589,236,538,874,832,687,179,442,804,642,427,867,426,35,645,615,901,359,480,388,957,909,507,157,674,874,652,867,664,718,538,357,123,494,522,755,775,676,100,856,216,781,952,69,6,134,654,80,379,790,281,496,615,446,382,454,398,585,758,338,936,668,164,759,786,945,982,997,695,485,105,298,962,95,700,225,760,103,452,944,8,987,387,481,33,508,644,660,599,150,805,569,984,764,82,77,385,940,878,564,867,947,455,92,728,570,109,305,715,363,958,239,784,494,186,37,888,994,215,292,620,607,397,532,197,924,143,338,820,599,101,543,992,332,13,393,719,72,169,123,367,392,999,501,733,451,383,105,667,443,411,650,494,120,247,195,583,196,936,226,517,531,836,495,988,339,30,919,333,111,752,488,543,618,568,949,212,622,987,517,354,785,468,607,688,667,734,162,721,106,38,374,394,896,458,357,592,675,874,645,338,997,681,242,631,990,364,655,95,465,369,522,161,601,719,423,546,156,511,728,287,299,515,910,844,142,964,301,660,919,233,191,120,168,415,380,450,907,179,168,788,196,243,427,311,287
215,886,604,475,316,382,883,734,173,886,333,981,227,649,31,921,520,745,223,765,809,303,532,579,705,220,313,741,478,635,939,723,434,552,485,626,501,828,81,980,226,999,610,684,137,573,950,724,302,439,469,70,207,793,763,803,251,991,183,592,153,889,455,509,968,226,98,177,635,561,904,534,337,418,188,857,933,705,291,277,193,22,118,9,406,999,137,580,523,147,595,842,326,506,845,274,59,122,739,827,932,727,638,216,945,481,755,666,21,288,295,701,42,108,288,483,301,519,544,645,622,750,440,631,30,529,46,173,994,461,727,56,570,779,843,219,481,233,407,107,593,959,395,659,60,310,44,951,869,717,62,589,943,953,860,1000,572,939,23,955,967,997,310,85,88,615,532,609,400,539,593,603,858,755,87,740,944,241,808,493,189,996,400,299,690,312,711,495,57,906,245,439,688,811,411,619,175,880,822,224
620,61,533,952,522,66,287,787,866,497,707,878,403,969,234,305,764,351,853,356,362,14,253,586,230,825,71,585,282,224,628,627,837,350,614,927,970,759,559,60,669,361,629,499,365,767,836,329,439,773,282,722,586,938,958,558,742,319,238,631,314,736,674,711,138,711,741,91,220,796,99,149,387,753,489,841,608,704,788,473,619,987,105,228,155,837,548,441,190,662,676,828,668,815,910,438,570,17,988,753,110,76,296,403,524,436,940,200,305,341,662,21,934,74,642,382,157,424,570,46,564,119,178,39,746,846,451,541,265,337,678,376,908,432,584,908,265,223,494,417,719,363,486,277,723,693,760,756,13,189,962,773,840,969,403,375,978,463,17,144,964,979,866,48,842,312,53,408,435,991,976,685,511,937,833,374,141,46,897,304,968,161,97,546,320,96,971,330,409,449,313,666,691,98,371,249,814,793,592,230,811,899,341,591,411,370,681,787,410,86,62,208,438,377,433,261,496,944,462,539,571,999,709,603,885,725,977,293,49,57,1000,272,600,927,270,947,400,218,889,214,668,891,942,220,560,297,27,817,719,369,811,770,540,564,548,522,469,824,423,327,169,510,407,216,661,373,180,42,833,64,110,787,66,79,300,599,381,964,183,233,188,618,585,52,872,527,663,889,683,217,300,119,2,653,86,530,8,789,334,180,561,648,437,971,378,364,43,387,824,201,491,513,984,371,922,665,68,23,843,883,339,564,44,554,248,350,90,105,400,100,873,452,366,325,145,676,372,447,155,44,949,983,64,657,264,164,98,871,653,560,476,694,799,572,605,182,995,875,691,394,743,294,957,723,833,219,963,462,626,48,710,591,385,144,729,119,972,565,590,117,316,488,929,784,429,58,445,212,463,749,479,786,240,853,539,264,214,943,431,435,939,863,210,320,886,684,992,190,724,440,46,981,480,844,715,209,729,120,521,532,907,111,86,768,612,253,485,297,960,52,208,932,625,447,230,898,203,307,705,735,777,15,677,430,711,721,284,819,804,674,300,727,565,362,591,341,463,848,436,804,666,135,591,29,292,976,726,193,246,213,852,777,195,828,640,919,40,773,956,925,124,513,252,279,481,856,57,16,255,152,600,733,106,368,722,35,654,811,285,364
987,526,477,924,82,159,773,585,973,178,903,760,308,302,844,806,947,751,215,139,607,425,497,931,336,976,333,904,683,311,589,537,450,129,745,103,892,975,890,221,505,174,744,996,513,400,174,46,868,340,383,618,223,392,675,530,123,746,3,342,116,372,459,767,93,106,374,867,74,604,610,700,940,914,977,818,85,173,374,116,392,711,542,296,140,965,973,2,234,540,614,96,6,788,739,45,483,785,246,921,319,306,375,290,92,405,460,579,495,134,449,427,941,212,237,457,527,448,116,584,966,257,361,235,977,826,596,584,495,12,794,546,700,361,122,833,274,381,653,845,920,265,396,522,162,102,715,584,231,30,558,124,813,846,829,123,702,585,389,130,522,174,583,386,794,794,780,678,727,240,811,727,506,292,272,69,554,799,356,485,756,154,533,764,200,691,849,906,793,745,774,743,320,261,648,84,117,649,513,72
744,792,365,97,169,440,931,355,426,178,200,470,123,720,353,264,281,218,274,303,227,44,138,837,827,429,967,785,977,852,421,255,645,546,726,126,514,606,983,477,699,654,916,229,589,1,195,567,453,611,678,918,899,568,67,135,226,909,22,79,618,911,166,326,429,365,587,793,937,763,448,338,645,562,868,665,28,386,989,392,780,719,147,219,863,839,49,816,154,763,822,833,520,262,680,153,37,969,513,4,561,937,22,654,322,309,971,324,781,733,1,154,980,70,430,291,638,338,12,578,843,691,510,754,739,218,697,646,552,503,373,59,787,363,72,440,67,709,411,891,464,31,639,483,602,552,485,775,300,667,431,694,126,630,935,413,664,172,277,83,154,618,147,402,265,599,351,297,829,415,166,456,785,542,247,359,969,873,29,161,621,435,84,965,93,442,126,454,588,325,130,601,950,714,502,504,241,233,392,250,152,896,16,840,504,72,953,562,772,266,119,264,153,875,969,27,307,324,297,834,891,460,689,715,646,663,92,564,254,731,58,843,363,963,179,215,890,763,577,943,35,1,908,143,659,620,848,755,190,161,233,615,940,147,72,251,999,806,561,3,167,521,915,567,254,41,423,301,68,788,366,340,171,603,188,958,632,140,294,929,535,216,768,183,108,896,479,274,108,892,1,239,4,633,179,30,947,436,355,504,517,81,253,772,787,751,150,967,258,999,703,611,39,524,733,582,280,773,322,242,812,839,779,882,957,271,546,641,180,202,874,886,816,577,410,873,268,816,302,852,376,664,108,974,781,202,737,35,233,971,826,1000,242,714,32,829,978,837,673,95,811,341,169,146,398,557,446,187,516,786,670,590,645,202,456,349,65,195,810,596,103,248,915,565,155,38,315,58,583,887,571,533,519,764,733,318,67,486,492,135,728,862,388,554,602,664,635,796,61,111,585,985,807,969,1000,505,262,492,747,422,225,295,775,548,475,77,669,702,971,599,771,395,31,661,651,219,28,791,973,363,779,684,188,988,924,555,933,392,298,554,336,729,500,279,905,746,788,451,836,700,697,788,878,574,322,469,502,747,532,313,138,105,599,649,206,494,640,263,688,207,314,732,96,917,851,939,405,610,948,43,875,661,882,575,430,832,468,848,749,72
280,785,724,763,796,71,76,632,127,941,84,583,129,265,353,772,871,638,357,204,33,420,903,794,387,247,5,187,326,938,450,716,255,975,569,271,256,857,321,367,394,286,531,446,685,386,845,672,140,458,846,23,614,487,676,965,973,384,130,378,544,869,838,17,983,876,407,652,359,176,740,375,703,103,756,607,343,228,786,617,451,55,233,628,51,498,320,567,535,101,44,349,653,190,266,750,437,421,472,993,594,666,531,422,386,372,342,535,221,845,137,810,575,835,666,370,36,754,957,310,504,458,518,698,722,77,646,882,680,989,969,796,492,855,534,507,220,813,876,988,786,877,206,368,212,366,762,554,304,406,267,797,409,547,617,238,772,605,592,584,85,876,980,393,431,592,85,170,415,782,837,484,264,724,574,654,412,992,991,416,265,190,912,305,969,904,66,357,21,800,106,108,61,332,915,485,238,926,573,151,905,589,204,800,177,735,20,60,959,386,93,760,658,218,49,115,749,396,309,937,629,26,893,923,499,488,439,949,985,390,672,246,780,859,66,357,393,246,460,480,649,127,851,5,241,254,716,631,712,166,861,68,546,697,804,889,822,502,275,52,127,141,996,136,797,78,979,49,456,936,628,567,551,708,949,593,270,626,533,526,648,94,635,590,486,202,439,712,683,326,735,214,414,711,988,11,347,892,469,259
782,664,120,895,688,472,652,952,935,353,568,542,532,65,805,772,112,457,394,259,764,241,277,328,185,368,751,729,662,284,622,169,158,599,505,69,288,580,29,823,175,708,939,729,18,483,702,496,607,668,891,693,115,543,275,642,323,894,402,609,248,945,133,513,276,48,3,343,459,350,70,999,698,738,874,718,180,745,423,896,492,505,731,812,858,335,291,488,629,116,450,750,987,790,147,843,660,757,63,909,10,742,959,227,260,227,746,640,592,372,810,133,587,474,349,433,183,571,506,500,604,339,647,847,794,401,877,666,255,655,644,5,532,59,556,506,972,654,290,803,330,649,228,674,762,521,915,763,336,502,390,676,414,844,721,875,364,551,742,335,36,411,350,867,864,261,70,737,347,548,246,505,388,585,95,245,71,437,109,866,124,950,293,817,614,215,483,419,505,4,499,206,400,660,927,727,199,277,431,955,63,857,271,987,268,542,8,269,930,417,12,480,646,710,233,145,988,873,709,472,788,200,63,197,398,458,105,822,714,298,651,82,902,448,736,245,502,532,508,958,606,392,583,522,54,705,133,755,623,241,509,39,674,572,850,735,250,516,136,268,838,813,803,285,258,778,889,786,935,855,496,914,338,37,879,91,946,452,329,779,104,729,228,669,444,983,904,417,140,763,574,855,797,787,464,92,428,946,348,318,218,972,153,362,421,579,195,817,11,773,671,904,591,941,816,191,84,193,463,607,307,801,917,123,537,857,683,957,32,83,215,969,655,281,22,486,787,299,391,59,423,324,379,19,256,885,695,982,184,84,984,326,483,147,880,753,185,609,296,112,6,804,565,79,692,589,514,366,336,675,465,222,876,638,701,678,926,916,52,679,61,327,111,451,924,638,393,211,398,367,59,116,728,309,137,26,283,478,524,776,129,123,889,669,884,325,987,53,305,357,740,495,196,591,977,946,327,346,886,548,63,874,52,391,696,763,807,171,764,137,747,858,815,86,11,580,331,122,951,701,82,885,640,239,65,7,170,863,120,585,151,62,332,392,156,86,375,975,382,501,874,989,465,192,396,467,58,126,540,194,363,816,669,989,183,825,72,294,62,743,647,669,167,326,978,169,152,782,783,522,523,786,558,361,242,204,328,54,886,197
839,784,587,166,848,760,985,103,343,877,270,819,314,200,361,527,491,2,140,643,296,64,819,229,838,571,715,598,982,602,435,995,25,462,995,122,314,118,167,742,764,955,100,276,306,986,828,760,996,613,14,422,372,198,140,464,697,222,601,17,284,572,191,827,33,592,891,490,202,960,220,676,198,663,424,531,61,180,97,686,417,176,896,297,677,940,170,717,147,737,372,207,131,482,311,176,333,908,569,671,24,656,627,601,199,453,94,504,949,151,844,768,948,216,287,586,527,894,262,294,835,63,36,778,794,792,199,921,786,834,684,670,781,56,960,155,30,105,512,425,235,649,665,867,837,348,852,23,121,204,901,768,583,709,587,396,666,712,977,798,331,544,919,336,113,319,383,412,519,840,789,49,23,563,118,16,373,661,329,372,703,834,245,895,822,16,838,870,780,833,443,517,30,282,262,969,44,216,473,495
